artiste,citation,chanson,url_source
Booba,"Docteur, je fais une fausse-couche parce que la rue m’a b*isé",« Destinée«,https://www.rapcity.fr/punchlines-booba/
Booba,"Ma carrière est incroyable, si je vais en Enfer je paie le voyage",« OKLM«,https://www.rapcity.fr/punchlines-booba/
Booba,"Les rappeurs m’envient, sont tous en galère, un jour de mon salaire c’est leur assurance-vie",« Boulbi«,https://www.rapcity.fr/punchlines-booba/
Booba,J’ai fait la guerre pour habiter rue de la paix,Jour de Paye,https://www.rapcity.fr/punchlines-booba/
Booba,"C’est pas qu’j’aime pas me mélanger, mais disons simplement qu’les aigles ne volent pas avec les pigeons !",« Pigeons«,https://www.rapcity.fr/punchlines-booba/
Booba,Ma question préférée : qu’est-ce que j’vais faire de tout cet oseille ?,« Kalash«,https://www.rapcity.fr/punchlines-booba/
Booba,"J’ai pris des cartons, j’ai trop tiré la vie par le maillot",« Destinée«,https://www.rapcity.fr/punchlines-booba/
Booba,"Quand mon heure sonnera, personne ne me sauvera, prends ce que t’as à prendre car personne te le donnera",45 Scientific,https://www.rapcity.fr/punchlines-booba/
Booba,"Tout le monde peut s’en sortir, aucune cité n’a de barreaux",Game Over,https://www.rapcity.fr/punchlines-booba/
Booba,"Je vais te traiter comme mon oseille, je vais te jeter par la fenêtre",Une Vie,https://www.rapcity.fr/punchlines-booba/
Booba,Y’a que ma mère qui peut me marcher dessus car le paradis est sous ses pieds,« RTC«,https://www.rapcity.fr/punchlines-booba/
Booba,J’ai des pics sur le cœur comme sur une paire de Louboutin,AC Milan,https://www.rapcity.fr/punchlines-booba/
Booba,"Le savoir est une arme, je suis calibré, je lis pas de bouquin",AC Milan,https://www.rapcity.fr/punchlines-booba/
Booba,"Tellement d’ennemis, si peu d’alliés, et les seuls qui m’entourent sont pratiquement tous fous à lier",Tombé pour elle,https://www.rapcity.fr/punchlines-booba/
Booba,J’préfère avoir un ennemi que la moitié d’un poto,Boss du rap game,https://www.rapcity.fr/punchlines-booba/
Booba,"Là d’où je viens, on choisit la facilité. Comme dans GTA, code crédits illimités",« Abracadabra«,https://www.rapcity.fr/punchlines-booba/
Booba,Tu veux t’asseoir sur le trône ? Faudra t’asseoir sur mes genoux,Jour de Paye,https://www.rapcity.fr/punchlines-booba/
Booba,"Si t’as pas de raison de vivre, trouve une raison de crever »",Couleur ébène,https://www.rapcity.fr/punchlines-booba/
Booba,Comment ne pas être un pitbull quand la vie est une chienne ?,« Pitbull«,https://www.rapcity.fr/punchlines-booba/
Booba,"Hors de portée, mort de rire sans remords quand j’écoute les menaces de mort des forces de l’ordre",Pas l’temps pour les regrets,https://www.rapcity.fr/punchlines-booba/
Booba,"La vie c’est dur, ça fait mal dès qu’ça commence, c’est pour ça qu’on pleure tous à la naissance",Groupe Sanguin,https://www.rapcity.fr/punchlines-booba/
Booba,"L’œil de Rocky, les couilles à Rocco, Grand Cherokee et trop d’popo dans les propos",Le bitume avec une plume,https://www.rapcity.fr/punchlines-booba/
Booba,"Des fois j’me dope comme un coureur cycliste. Quand se réveillent mes cicatrices, j’me sens si seul et si triste",« Pitbull«,https://www.rapcity.fr/punchlines-booba/
Booba,"Heureusement des kilos d’shit’ viennent de la côte, chez nous on dort plus, chez nous le marchand d’sable sniffe de la coke",« Tallac«,https://www.rapcity.fr/punchlines-booba/
Booba,"C’est pas le quartier qui me quitte, c’est moi j’quitte le quartier",DKR »,https://www.rapcity.fr/punchlines-booba/
Booba,"Je suis pirate donc loup de mer, je peux te montrer les crocs",DKR »,https://www.rapcity.fr/punchlines-booba/
Booba,"Je fais des dons d’urine pour que la France entière se désaltère, l’Afrique c’est la terre, à leur santé je déblatère",Le Duc de Boulogne,https://www.rapcity.fr/punchlines-booba/
Booba,"J’en suis où j’en suis, malgré tellement d’erreurs/J’suis trop en avance pour leur demander l’heure",« Pitbull«,https://www.rapcity.fr/punchlines-booba/
Booba,Le son vient de la Benz le tien vient de la benne,Couleur ébène,https://www.rapcity.fr/punchlines-booba/
Booba,"Plus le combat est dur, plus la victoire est belle",« Garcimore«,https://www.rapcity.fr/punchlines-booba/
Booba,"T’as un portefeuille à damier, mais t’as rien à damer, j’suis plus dangereux qu’un camé armé, qu’un Kamehamhea",« Caramel«,https://www.rapcity.fr/punchlines-booba/
Booba,La piraterie n’est jamais finie,« Walabok«,https://www.rapcity.fr/punchlines-booba/
Booba,"Nos cœurs battent trop vite, on va se crasher, il faut réduire la vitesse, je t’aimais, c’est du passé",« Validée«,https://www.rapcity.fr/punchlines-booba/
Booba,"Cherche pas les clés d’mon cœur, j’ai que les clés d’la Lambo",« Attila«,https://www.rapcity.fr/punchlines-booba/
Booba,J’ai du mal avec les humains car instinct animal,« Friday«,https://www.rapcity.fr/punchlines-booba/
Booba,"Mon prof m’a dit tu finiras à Nanterre, je ne voulais pas réussir de toute manière",« Nougat«,https://www.rapcity.fr/punchlines-booba/
Booba,"Dulcinée veut aller au ciné, je vais lui péter le dos, elle ira juste chez le kiné",A la folie,https://www.rapcity.fr/punchlines-booba/
Booba,"J’ai fait des erreurs dans la vie, mais rien ne s’efface",Ridin‘,https://www.rapcity.fr/punchlines-booba/
Booba,"Revanche, colère, échec scolaire, Dis leur y’a R à Baudelaire, à Molière",« Centurion«,https://www.rapcity.fr/punchlines-booba/
Booba,"“Booba”, “échec”, j’n’ai pas trouvé de lien, Parler de mes défaites, c’est ne parler de rien »",ça va aller,https://www.rapcity.fr/punchlines-booba/
Booba,"Ton rire ouvre la mer en deux, repeint l’quartier d’un Blood en bleu, tu es ma lune",Petite fille,https://www.rapcity.fr/punchlines-booba/
Booba,"Jamais mordu la main qui m’a nourri, normal c’était la mienne",« L’Olivier«,https://www.rapcity.fr/punchlines-booba/
Booba,J’irai aux Restos du Cœur quand ‘s auront deux étoiles Michelin,« GP«,https://www.rapcity.fr/punchlines-booba/
Booba,On ira où tu voudras quand j’aurai qu’ça à foutre,« RST«,https://www.rapcity.fr/punchlines-booba/
Booba,"25 ans d’carrière, personne n’m’a eu, mais vas-y, tente",Bonne journée,https://www.rapcity.fr/punchlines-booba/
Booba,"Personne m’a aidé, dès que j’ai pu, j’ai aidé les autres",Je sais,https://www.rapcity.fr/punchlines-booba/
Booba,"J’suis d’une autre еspèce animale, c’est pas blеssé qu’j’suis l’plus dangereux",« 5G«,https://www.rapcity.fr/punchlines-booba/
Booba,"J’vais arrêter d’parler d’eux, ils sont en dessous, ils vont dire qu’c’est moi l’haineux",« Ultra«,https://www.rapcity.fr/punchlines-booba/
Booba,"Si t’as pas d’camp, t’as pas d’avis, pas de navire, pas d’avenir",Ratpi World,https://www.rapcity.fr/punchlines-booba/
Booba,"J’ai fait du game une dictature, pour ça qu’on me récompense pas",« Pinocchio«,https://www.rapcity.fr/punchlines-booba/
Booba,"Laissez-nous voir nos fils, nous dire qu’ils sont papas",Mona Lisa,https://www.rapcity.fr/punchlines-booba/
Booba,"J’suis tellement loin, faut tirer derrière moi",Mona Lisa,https://www.rapcity.fr/punchlines-booba/
Booba,"La guerre fait partie de la paix, la mort fait partie de la vie",Kayna,https://www.rapcity.fr/punchlines-booba/
Booba,"S’il y a un hommе bien sur cette Terre, j’espère que tu l’rencontreras",Plaza Athénée,https://www.rapcity.fr/punchlines-booba/
Booba,"Si Paris est magique, la banlieue, c’est Cali",« 32″,https://www.rapcity.fr/punchlines-booba/
Booba,"Le monde parfait pour moi : San Andreas, GTA",GTA,https://www.rapcity.fr/punchlines-booba/
Booba,"Pour pas souffrir, j’apprends à ne pas aimer",Dragon,https://www.rapcity.fr/punchlines-booba/
Booba,"J’aime pas l’Homme, j’suis pas sympa, j’ai qu’une attache : le placenta",Variant,https://www.rapcity.fr/punchlines-booba/
Booba,"Aucun chemin n’mène à mon cœur, évidemment, c’est déroutant",Geronimo,https://www.rapcity.fr/punchlines-booba/
Booba,"J’suis premier sur l’rap avant Fred Musa, d’la tête aux pieds, j’ai la méduse",Platine O Plomo,https://www.rapcity.fr/punchlines-booba/
Booba,"Tu cherches à être dans tous les cœurs, tu n’es même pas dans l’tiens",92i,https://www.rapcity.fr/punchlines-booba/
Booba,"T’avais raison, mais j’ai l’flingue sur ta tempe, maintenant, t’as tort",PRT,https://www.rapcity.fr/punchlines-booba/
Booba,"Je sais même plus quelle heure il еst, pourtant j’ai 100K sur l’poignet",Pablo,https://www.rapcity.fr/punchlines-booba/
Booba,"J’sais pas où on va, mais on y va tout droit, la tête en avant, sans casque",Yamanaka,https://www.rapcity.fr/punchlines-booba/
Booba,"Élu de ma génération, je peux en guider une autre, lui épargner mes erreurs",Trophée,https://www.rapcity.fr/punchlines-booba/
Booba,Est-ce que le coup d’boule dans ta grand-mère est un geste barrière ?,TN,https://www.rapcity.fr/punchlines-booba/
Booba,"j’reste solitaire dans mes cages, criblé d’balles comme Thibault Courtois",TN,https://www.rapcity.fr/punchlines-booba/
Booba,"Quand j’leur donne l’heure, c’est l’heure de leur décès",TN,https://www.rapcity.fr/punchlines-booba/
Booba,"Rappeur-Youtubeur, d’puis quand l’rrain-te fait des périodes d’essai ? »",TN,https://www.rapcity.fr/punchlines-booba/
Booba,"Je n’suis pas l’Dieu Tout Puissant, mais j’suis celui d’la rre-gue",CDG,https://www.rapcity.fr/punchlines-booba/
Booba,"Pas là pour qu’vous m’aimiez, détestez-moi comme Charlemagne",CDG,https://www.rapcity.fr/punchlines-booba/
Koba LaD,"La prison, ça rend pas plus fort, ça fait perdre des thunes et beaucoup d’temps",« Ténébreux #1″,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,Tu t’enflammes ? On t’éteint,« Ténébreux #1″,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"Faut pas qu’tu fasses la pute, quitte à prendre des coups faut qu’tu fonces dans le tas",« Ténébreux #1″,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,Toujours croire en ses rêves et travailler dur pour y arriver,Chambre 122,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,T’as cru qu’on allait se raconter nos vies jusqu’à quand ?,Chambre 122,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,Tu choisis pas ton passé mais tu crées ton avenir,« Aventador«,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"Compte pas sur ces enfoirés, tu finiras à néant",« Aventador«,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"Avant de connaître le meilleur, attends-toi à connaître le pire",Le Magot,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"J’suis tellement loin, j’suis dans une autre planète",« Binks«,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"Et j’me suis juré d’tout niquer, de tout péter pour toi",Pour toi,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,Même pas sorti la tête de l’eau qu’ils pensent déjà à me noyer,Demain j’arrête,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"Comme j’suis pété d’thunes, j’suis obligé d’vesqui mes tantines",RR 9.1,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"Niquer les PDG, vive l’argent du rain-té",RR 9.1,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"En vrai si tu bé-tom, c’est que t’es con !",D,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,Pète mon joint dans l’hélico sur la concu j’laisse mes cendres,R44,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"On t’éliminera pour l’bénéfice (pour le bénéf’), et les preuves, nous, on les efface",« Honey«,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"Maman, t’as plus à t’inquiéter, j’peux tout porter sur mes épaules",Moments Durs,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"J’ai trébuché, j’me suis relevé et petit à p’tit j’récup’ mon butin",« Everyday«,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"Je n’pourrai jamais être ton mari, y a que de ma liasse j’suis amoureux",La C,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"Maintenant que j’récupère à chaque showcase, mes anciens ennemis veulent des dédicaces",« Suge«,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"Tout l’temps ma mère me répète de faire attention à mes potes, la plupart, c’est des putes quand ils pourront ils t’la mettront dans l’cul",Train de vie,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,Le mot je t’aime ne vaut rien de plus qu’une mère,« Recul«,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"J’ai grandi maman, t’inquiètes n’aies plus peur, maintenant ton fils fait parti des plus forts",J’en veux,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"Dieu merci, c’est beaucoup mieux depuis que je vis la vie d’artiste",« ORgueilleux«,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"Souvent nostalgique, j’voulais l’ballon d’or à R10",En gros,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"C’est pas d’ma faute, moi, c’est trop tentant, mais j’suis plus prêt du million que d’la crise (d’la hess)",Dans l’avion,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"Toujours en place, toujours en Nike, toujours gé-char, toujours les bons bails",Dans l’avion,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"J’ai fini dans la blanche, dans la verte, dans le jaune pour essayer de repeindre ma vie en rose",Pas la reine,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"Et ces p’tits cons croient m’rattraper, bande d’imbéciles, v’nez on parie",Chambre d’hôtel,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"Confonds pas gourmandise et faim (jamais), avoir des couilles, c’est pas être fou",5h55,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,Qu’les supporters acclament mon nom dans tout l’stade,Feux éteints,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"Des fois, j’me dis qu’j’fume trop mais bon, le million a remplacé mon cœur",7 sur 7,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"Askip, j’suis un effet de mode mais mes liasses sont empilées",« Cité«,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"J’reviens d’loin, mon pote, j’ai trop de mépris, car peu d’personnes m’éprouvent",« Cité«,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD," On a fait trop d’sale, j’espère qu’le bon dieu va nous pardonner – « Céramique",,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"Moi, le pe-ra ça fait que d’me saouler (sérieux) mais comme j’suis bon, j’vais continuer » – « Omar",,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"On m’a promis la gloire, depuis j’l’attends toujours, j’en deviens fou",« Helsinki«,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"Même si c’est dur, j’prends sur moi et j’reste sincère",Coffre plein,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"Faut qu’j’reste debout (ouais), mais faut qu’j’reste debout abandonner c’est stupide",« Déclic«,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"La rue a remplacé l’absence du daron, les murs du bloc alterne avec les barreaux",Petits Frères,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"Flashback du Clio 2, quand j’bombarde dans l’FeFe",« FeFe«,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"J’suis passé du gramme au kil, ensuite des kilos aux plots",« FeFe«,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"Tu m’as trahi mais sans rancune mais depuis, j’ai pris du recul",M Power,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,Elle elle va jamais m’quitter même si j’suis un négro dur à vivre,M Power,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"En plus, rapper c’est trop facile, j’m’en bats les couilles, j’écris même plus, j’m’en bats les c*uilles, j’écris même plus, j’finis mon texte avant l’instru",Kilos de beuh,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"Mon bébé, crois-moi, c’qui ne tue pas, ça rend plus fort",« Cramé«,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"T’as mal bossé, t’es mal payé",Daddy Chocolat,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"Bande d’imbéciles, la moitié d’ces rappeurs, c’est des comiques",Jour de paye,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"J’crois qu’j’suis plus apprécié à l’étranger, dans l’rétro, j’ai les ailes de Batman",Chercher l’or,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Koba LaD,"C’est moi l’prince de la villе, j’marche souvent tout seul",« Nintch«,https://www.rapcity.fr/50-meilleures-punchlines-koba-lad/
Kaaris,"Vu d’en bas c’est une montagne, mais d’en haut ce sera qu’une descente",Bon qu’à ça,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,C’est pas parce que tu ne joues plus que le jeu s’arrête,Zoo,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"On transporte avec nous la came, je recrache fumée blanche ils disent tous Habemus Papam",Je m’apprète,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"T’as stoppé le game depuis que je suis dans la course ? T’as bien fait, les meilleures blagues sont les plus courtes",Lourd lourd,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"M.C, t’es prêt à tout, mais t’es bon à rien",Pirates,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Très souvent les armes y sont, mais le tueur n’y est pas. Trop souvent les larmes y sont, mais le cœur n’y est pas",Or noir,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,Je m’en bats les cou*lles de qui rend l’âme. Je trempe mes cookies dans tes larmes,Zoo,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Je fais les meilleurs CD. Si je veux je fume papa, maman, silencieux, je réveille pas le bébé",Bouchon de liège,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Je rappe sale tellement avarié, que même ces p*tains de rats attrapent la diarrhée",Zoo,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"L’industrie ? J’vais la faire kiffer juste en lui mettant une p’tite main, J’les fais tous flipper, j’leur mets plus profond qu’dans le p’tit bain",Je bibi,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"À l’heure dans le building, chez nous pas de Breitling c’est la dalle qui donne l’heure",Paradis ou Enfer,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,Les larmes sont le sang de l’âme,Paradis ou Enfer,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,Je suis capable du meilleur comme du pire. Et c’est dans le pire que je suis le meilleur,Bizon,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Je te mets un vent tah le mistral, la punch est magistrale",Bouchon de liège,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Les flics fachos rôtissent, même les manchots m’applaudissent",« 63″,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Le rap français fait goleri, il ressemble à Booder",Sinaloa,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,J’crois qu’il y a même pas assez de sang dans vos veines pour remplir mon verre,L.E.F,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"J’les fais tous flipper, j’leur mets plus profond qu’dans le p’tit bain",Je bibi,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Des cou*lles grosses comme la Terre, sur la vie d’ma mère, J’suis là depuis naguère, c’est toute l’année la guerre",80 Zetrei,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Ma boucle brille tellement que j’éblouis les niafous, même le Soleil en devient jaloux",S.E.V.R.A.N,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"J’me rapproche de la cime, j’me rapproche de l’abîme, j’ai l’barreau et la lime, billet vert comme la ligne",Plus rien,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"J’écoute tes couplets, ta ‘sique : trop des barres, j’t’apporte des gobelets en plastique pour ton pot d’départ",Binks,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Le crime progresse, et leur budget régresse, Ciroc entre les jambes d’une tigresse pour un autre genre d’ivresse",2 et demi,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"On va s’croiser, pose-toi toujours deux questions, Si j’vais t’embrasser, ou te la mettre dans le caisson",» Bébé »,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Je te mets à l’abattoir, de dos face au mur. Je te mets sur le trottoir : Dodo la saumure",« Comment je fais’,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,Z.E.R.O j’suis en colère c’est pour l’honneur je peux pas perdre. N**** je t’aime pas et je te tolère comme l’odeur de ma merde,Le légiste,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,J’n’ai qu’confiance qu’en mon Desert Eagle et en Zizou dans les arrêts d’jeu,« Kalash«,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Si j’te fends le crâne en deux, quel œil va s’fermer le premier ?",« Kalash«,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,Dans les veines j’n’ai que de la glace,« Zoo«,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Les cicatrices m’ont ouvert l’âme, j’n’ai pas d’attache",Or Noir,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"À l’heure dans le building, chez nous pas de Breitling, c’est la dalle qui donne l’heure",Bouchon de liège,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Évite de retourner ta veste, j’aime pas trop les grands gestes",Paradis ou enfer,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,Je sais que le pouvoir de l’amour n’est rien face à l’amour du pouvoir,Paradis ou enfer,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,Mon succès sera ta chute,« Tchoin«,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"J’sais que tu m’aimes pas, tends-moi encore ta putain d’main j’te chie sur la paume",« Bizon«,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"J’reconnais que le ventre que j’ai quitté, ma vélocité vient de Kounta Kinte",« Chargé«,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"J’suis dans le futur, t’es dans le passé",« Binks«,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,J’graille tellement d’MC indigestes que ça m’donne des gaz,« Binks«,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Tous les chiens reconnaissent ma voix, j’tire sur la laisse et ils aboient",Je bibi,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,J’m’arrêterai pas tant qu’j’ai pas ma villa sur la French Riviera,Bling Bling,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,Fais rentrer un peu de biff et tous les traîtres se dévoilent,« Nador«,https://www.rapcity.fr/punchlines-kaaris/
Kaaris,"Après avoir gagné la guerre, il faudra encore que j’aille gagner la paix",Le bruit de mon âme,https://www.rapcity.fr/punchlines-kaaris/
